"MTU (CET)","Day-ahead Price [EUR/MWh]"
"08.04.2015 06:00 - 08.04.2015 07:00","57.00"
"08.04.2015 07:00 - 08.04.2015 08:00","67.06"
"08.04.2015 08:00 - 08.04.2015 09:00","86.87"
"08.04.2015 09:00 - 08.04.2015 10:00","96.89"
"08.04.2015 10:00 - 08.04.2015 11:00","66.75"
"08.04.2015 11:00 - 08.04.2015 12:00","59.80"
"08.04.2015 12:00 - 08.04.2015 13:00","50.64"
"08.04.2015 13:00 - 08.04.2015 14:00","50.00"
"08.04.2015 14:00 - 08.04.2015 15:00","48.50"
"08.04.2015 15:00 - 08.04.2015 16:00","56.54"
"08.04.2015 16:00 - 08.04.2015 17:00","56.49"
"08.04.2015 17:00 - 08.04.2015 18:00","57.00"
"08.04.2015 18:00 - 08.04.2015 19:00","57.00"
"08.04.2015 19:00 - 08.04.2015 20:00","52.92"
"08.04.2015 20:00 - 08.04.2015 21:00","58.24"
"08.04.2015 21:00 - 08.04.2015 22:00","60.00"
"08.04.2015 22:00 - 08.04.2015 23:00","57.42"
"08.04.2015 23:00 - 09.04.2015 00:00","52.11"
"09.04.2015 00:00 - 09.04.2015 01:00","50.00"
"09.04.2015 01:00 - 09.04.2015 02:00","42.90"
"09.04.2015 02:00 - 09.04.2015 03:00","40.63"
"09.04.2015 03:00 - 09.04.2015 04:00","36.98"
"09.04.2015 04:00 - 09.04.2015 05:00","37.00"
"09.04.2015 05:00 - 09.04.2015 06:00","41.75"
"09.04.2015 06:00 - 09.04.2015 07:00","53.09"
"09.04.2015 07:00 - 09.04.2015 08:00","66.80"
"09.04.2015 08:00 - 09.04.2015 09:00","74.99"
"09.04.2015 09:00 - 09.04.2015 10:00","81.29"
"09.04.2015 10:00 - 09.04.2015 11:00","60.07"
"09.04.2015 11:00 - 09.04.2015 12:00","57.69"
"09.04.2015 12:00 - 09.04.2015 13:00","50.75"
"09.04.2015 13:00 - 09.04.2015 14:00","49.43"
"09.04.2015 14:00 - 09.04.2015 15:00","49.18"
"09.04.2015 15:00 - 09.04.2015 16:00","47.01"
"09.04.2015 16:00 - 09.04.2015 17:00","48.47"
"09.04.2015 17:00 - 09.04.2015 18:00","48.12"
"09.04.2015 18:00 - 09.04.2015 19:00","52.11"
"09.04.2015 19:00 - 09.04.2015 20:00","56.18"
"09.04.2015 20:00 - 09.04.2015 21:00","59.98"
"09.04.2015 21:00 - 09.04.2015 22:00","57.85"
"09.04.2015 22:00 - 09.04.2015 23:00","65.00"
"09.04.2015 23:00 - 10.04.2015 00:00","53.70"
"10.04.2015 00:00 - 10.04.2015 01:00","47.70"
"10.04.2015 01:00 - 10.04.2015 02:00","54.60"
"10.04.2015 02:00 - 10.04.2015 03:00","54.60"
"10.04.2015 03:00 - 10.04.2015 04:00","54.60"
"10.04.2015 04:00 - 10.04.2015 05:00","54.60"
"10.04.2015 05:00 - 10.04.2015 06:00","54.60"
"10.04.2015 06:00 - 10.04.2015 07:00","54.60"
"10.04.2015 07:00 - 10.04.2015 08:00","57.30"
"10.04.2015 08:00 - 10.04.2015 09:00","61.60"
"10.04.2015 09:00 - 10.04.2015 10:00","60.99"
"10.04.2015 10:00 - 10.04.2015 11:00","50.23"
"10.04.2015 11:00 - 10.04.2015 12:00","53.04"
"10.04.2015 12:00 - 10.04.2015 13:00","44.94"
"10.04.2015 13:00 - 10.04.2015 14:00","49.08"
"10.04.2015 14:00 - 10.04.2015 15:00","41.32"
"10.04.2015 15:00 - 10.04.2015 16:00","40.42"
"10.04.2015 16:00 - 10.04.2015 17:00","42.31"
"10.04.2015 17:00 - 10.04.2015 18:00","54.60"
"10.04.2015 18:00 - 10.04.2015 19:00","66.53"
"10.04.2015 19:00 - 10.04.2015 20:00","54.94"
"10.04.2015 20:00 - 10.04.2015 21:00","48.56"
"10.04.2015 21:00 - 10.04.2015 22:00","65.00"
"10.04.2015 22:00 - 10.04.2015 23:00","57.54"
"10.04.2015 23:00 - 11.04.2015 00:00","52.00"
"11.04.2015 00:00 - 11.04.2015 01:00","60.00"
"11.04.2015 01:00 - 11.04.2015 02:00","42.60"
"11.04.2015 02:00 - 11.04.2015 03:00","37.79"
"11.04.2015 03:00 - 11.04.2015 04:00","33.70"
"11.04.2015 04:00 - 11.04.2015 05:00","25.14"
"11.04.2015 05:00 - 11.04.2015 06:00","29.18"
"11.04.2015 06:00 - 11.04.2015 07:00","34.48"
"11.04.2015 07:00 - 11.04.2015 08:00","32.44"
"11.04.2015 08:00 - 11.04.2015 09:00","35.11"
"11.04.2015 09:00 - 11.04.2015 10:00","41.25"
"11.04.2015 10:00 - 11.04.2015 11:00","44.38"
"11.04.2015 11:00 - 11.04.2015 12:00","54.87"
"11.04.2015 12:00 - 11.04.2015 13:00","39.15"
"11.04.2015 13:00 - 11.04.2015 14:00","33.41"
"11.04.2015 14:00 - 11.04.2015 15:00","32.12"
"11.04.2015 15:00 - 11.04.2015 16:00","32.66"
"11.04.2015 16:00 - 11.04.2015 17:00","33.00"
"11.04.2015 17:00 - 11.04.2015 18:00","41.08"
"11.04.2015 18:00 - 11.04.2015 19:00","72.00"
"11.04.2015 19:00 - 11.04.2015 20:00","72.00"
"11.04.2015 20:00 - 11.04.2015 21:00","72.00"
"11.04.2015 21:00 - 11.04.2015 22:00","72.00"
"11.04.2015 22:00 - 11.04.2015 23:00","79.91"
"11.04.2015 23:00 - 12.04.2015 00:00","81.80"
"12.04.2015 00:00 - 12.04.2015 01:00","50.74"
"12.04.2015 01:00 - 12.04.2015 02:00","38.99"
"12.04.2015 02:00 - 12.04.2015 03:00","36.54"
"12.04.2015 03:00 - 12.04.2015 04:00","29.98"
"12.04.2015 04:00 - 12.04.2015 05:00","29.77"
"12.04.2015 05:00 - 12.04.2015 06:00","33.50"
"12.04.2015 06:00 - 12.04.2015 07:00","33.50"
"12.04.2015 07:00 - 12.04.2015 08:00","32.44"
"12.04.2015 08:00 - 12.04.2015 09:00","28.91"
"12.04.2015 09:00 - 12.04.2015 10:00","30.01"
"12.04.2015 10:00 - 12.04.2015 11:00","30.00"
"12.04.2015 11:00 - 12.04.2015 12:00","29.98"
"12.04.2015 12:00 - 12.04.2015 13:00","29.93"
"12.04.2015 13:00 - 12.04.2015 14:00","21.86"
"12.04.2015 14:00 - 12.04.2015 15:00","21.03"
"12.04.2015 15:00 - 12.04.2015 16:00","20.94"
"12.04.2015 16:00 - 12.04.2015 17:00","21.37"
"12.04.2015 17:00 - 12.04.2015 18:00","22.15"
"12.04.2015 18:00 - 12.04.2015 19:00","29.98"
"12.04.2015 19:00 - 12.04.2015 20:00","33.77"
"12.04.2015 20:00 - 12.04.2015 21:00","38.31"
"12.04.2015 21:00 - 12.04.2015 22:00","40.00"
"12.04.2015 22:00 - 12.04.2015 23:00","36.66"
"12.04.2015 23:00 - 13.04.2015 00:00","31.44"
"13.04.2015 00:00 - 13.04.2015 01:00","40.54"
"13.04.2015 01:00 - 13.04.2015 02:00","33.99"
"13.04.2015 02:00 - 13.04.2015 03:00","32.01"
"13.04.2015 03:00 - 13.04.2015 04:00","31.10"
"13.04.2015 04:00 - 13.04.2015 05:00","35.58"
"13.04.2015 05:00 - 13.04.2015 06:00","44.94"
"13.04.2015 06:00 - 13.04.2015 07:00","53.09"
"13.04.2015 07:00 - 13.04.2015 08:00","60.00"
"13.04.2015 08:00 - 13.04.2015 09:00","69.99"
"13.04.2015 09:00 - 13.04.2015 10:00","62.66"
"13.04.2015 10:00 - 13.04.2015 11:00","57.48"
"13.04.2015 11:00 - 13.04.2015 12:00","53.41"
"13.04.2015 12:00 - 13.04.2015 13:00","73.53"
"13.04.2015 13:00 - 13.04.2015 14:00","55.00"
"13.04.2015 14:00 - 13.04.2015 15:00","50.00"
"13.04.2015 15:00 - 13.04.2015 16:00","44.94"
"13.04.2015 16:00 - 13.04.2015 17:00","45.00"
"13.04.2015 17:00 - 13.04.2015 18:00","56.23"
"13.04.2015 18:00 - 13.04.2015 19:00","49.54"
"13.04.2015 19:00 - 13.04.2015 20:00","53.00"
"13.04.2015 20:00 - 13.04.2015 21:00","57.48"
"13.04.2015 21:00 - 13.04.2015 22:00","65.00"
"13.04.2015 22:00 - 13.04.2015 23:00","55.32"
"13.04.2015 23:00 - 14.04.2015 00:00","47.52"
"14.04.2015 00:00 - 14.04.2015 01:00","50.00"
"14.04.2015 01:00 - 14.04.2015 02:00","43.00"
"14.04.2015 02:00 - 14.04.2015 03:00","34.88"
"14.04.2015 03:00 - 14.04.2015 04:00","27.58"
"14.04.2015 04:00 - 14.04.2015 05:00","40.02"
"14.04.2015 05:00 - 14.04.2015 06:00","29.99"
"14.04.2015 06:00 - 14.04.2015 07:00","44.00"
"14.04.2015 07:00 - 14.04.2015 08:00","67.06"
"14.04.2015 08:00 - 14.04.2015 09:00","78.70"
"14.04.2015 09:00 - 14.04.2015 10:00","78.70"
"14.04.2015 10:00 - 14.04.2015 11:00","56.20"
"14.04.2015 11:00 - 14.04.2015 12:00","51.49"
"14.04.2015 12:00 - 14.04.2015 13:00","46.84"
"14.04.2015 13:00 - 14.04.2015 14:00","45.00"
"14.04.2015 14:00 - 14.04.2015 15:00","44.01"
"14.04.2015 15:00 - 14.04.2015 16:00","43.69"
"14.04.2015 16:00 - 14.04.2015 17:00","42.76"
"14.04.2015 17:00 - 14.04.2015 18:00","42.44"
"14.04.2015 18:00 - 14.04.2015 19:00","43.00"
"14.04.2015 19:00 - 14.04.2015 20:00","47.50"
"14.04.2015 20:00 - 14.04.2015 21:00","50.48"
"14.04.2015 21:00 - 14.04.2015 22:00","78.70"
"14.04.2015 22:00 - 14.04.2015 23:00","78.70"
"14.04.2015 23:00 - 15.04.2015 00:00","45.70"
"15.04.2015 00:00 - 15.04.2015 01:00","42.53"
"15.04.2015 01:00 - 15.04.2015 02:00","37.69"
"15.04.2015 02:00 - 15.04.2015 03:00","34.20"
"15.04.2015 03:00 - 15.04.2015 04:00","30.45"
"15.04.2015 04:00 - 15.04.2015 05:00","27.91"
"15.04.2015 05:00 - 15.04.2015 06:00","39.94"
"15.04.2015 06:00 - 15.04.2015 07:00","41.36"
"15.04.2015 07:00 - 15.04.2015 08:00","48.10"
"15.04.2015 08:00 - 15.04.2015 09:00","57.44"
"15.04.2015 09:00 - 15.04.2015 10:00","52.90"
"15.04.2015 10:00 - 15.04.2015 11:00","72.22"
"15.04.2015 11:00 - 15.04.2015 12:00","54.94"
"15.04.2015 12:00 - 15.04.2015 13:00","49.16"
"15.04.2015 13:00 - 15.04.2015 14:00","49.90"
"15.04.2015 14:00 - 15.04.2015 15:00","50.03"
"15.04.2015 15:00 - 15.04.2015 16:00","48.84"
"15.04.2015 16:00 - 15.04.2015 17:00","47.78"
"15.04.2015 17:00 - 15.04.2015 18:00","48.30"
"15.04.2015 18:00 - 15.04.2015 19:00","52.48"
"15.04.2015 19:00 - 15.04.2015 20:00","52.22"
"15.04.2015 20:00 - 15.04.2015 21:00","50.40"
"15.04.2015 21:00 - 15.04.2015 22:00","52.20"
"15.04.2015 22:00 - 15.04.2015 23:00","75.45"
"15.04.2015 23:00 - 16.04.2015 00:00","49.69"
"16.04.2015 00:00 - 16.04.2015 01:00","43.70"
"16.04.2015 01:00 - 16.04.2015 02:00","43.88"
"16.04.2015 02:00 - 16.04.2015 03:00","41.49"
"16.04.2015 03:00 - 16.04.2015 04:00","31.98"
"16.04.2015 04:00 - 16.04.2015 05:00","38.91"
"16.04.2015 05:00 - 16.04.2015 06:00","41.06"
"16.04.2015 06:00 - 16.04.2015 07:00","47.44"
"16.04.2015 07:00 - 16.04.2015 08:00","50.03"
"16.04.2015 08:00 - 16.04.2015 09:00","52.00"
"16.04.2015 09:00 - 16.04.2015 10:00","55.37"
"16.04.2015 10:00 - 16.04.2015 11:00","51.05"
"16.04.2015 11:00 - 16.04.2015 12:00","52.75"
"16.04.2015 12:00 - 16.04.2015 13:00","50.00"
"16.04.2015 13:00 - 16.04.2015 14:00","50.00"
"16.04.2015 14:00 - 16.04.2015 15:00","50.06"
"16.04.2015 15:00 - 16.04.2015 16:00","47.19"
"16.04.2015 16:00 - 16.04.2015 17:00","45.25"
"16.04.2015 17:00 - 16.04.2015 18:00","41.42"
"16.04.2015 18:00 - 16.04.2015 19:00","44.78"
"16.04.2015 19:00 - 16.04.2015 20:00","47.23"
"16.04.2015 20:00 - 16.04.2015 21:00","49.49"
"16.04.2015 21:00 - 16.04.2015 22:00","45.10"
"16.04.2015 22:00 - 16.04.2015 23:00","44.92"
"16.04.2015 23:00 - 17.04.2015 00:00","44.94"
"17.04.2015 00:00 - 17.04.2015 01:00","53.10"
"17.04.2015 01:00 - 17.04.2015 02:00","38.68"
"17.04.2015 02:00 - 17.04.2015 03:00","35.24"
"17.04.2015 03:00 - 17.04.2015 04:00","32.45"
"17.04.2015 04:00 - 17.04.2015 05:00","33.81"
"17.04.2015 05:00 - 17.04.2015 06:00","39.30"
"17.04.2015 06:00 - 17.04.2015 07:00","51.74"
"17.04.2015 07:00 - 17.04.2015 08:00","55.00"
"17.04.2015 08:00 - 17.04.2015 09:00","63.28"
"17.04.2015 09:00 - 17.04.2015 10:00","80.57"
"17.04.2015 10:00 - 17.04.2015 11:00","64.10"
"17.04.2015 11:00 - 17.04.2015 12:00","54.48"
"17.04.2015 12:00 - 17.04.2015 13:00","51.50"
"17.04.2015 13:00 - 17.04.2015 14:00","50.00"
"17.04.2015 14:00 - 17.04.2015 15:00","46.81"
"17.04.2015 15:00 - 17.04.2015 16:00","42.99"
"17.04.2015 16:00 - 17.04.2015 17:00","40.16"
"17.04.2015 17:00 - 17.04.2015 18:00","40.16"
"17.04.2015 18:00 - 17.04.2015 19:00","43.88"
"17.04.2015 19:00 - 17.04.2015 20:00","44.12"
"17.04.2015 20:00 - 17.04.2015 21:00","63.00"
"17.04.2015 21:00 - 17.04.2015 22:00","78.39"
"17.04.2015 22:00 - 17.04.2015 23:00","75.00"
"17.04.2015 23:00 - 18.04.2015 00:00","75.00"
"18.04.2015 00:00 - 18.04.2015 01:00","40.46"
"18.04.2015 01:00 - 18.04.2015 02:00","28.98"
"18.04.2015 02:00 - 18.04.2015 03:00","26.99"
"18.04.2015 03:00 - 18.04.2015 04:00","27.98"
"18.04.2015 04:00 - 18.04.2015 05:00","34.02"
"18.04.2015 05:00 - 18.04.2015 06:00","53.69"
"18.04.2015 06:00 - 18.04.2015 07:00","41.25"
"18.04.2015 07:00 - 18.04.2015 08:00","32.23"
"18.04.2015 08:00 - 18.04.2015 09:00","40.00"
"18.04.2015 09:00 - 18.04.2015 10:00","44.94"
"18.04.2015 10:00 - 18.04.2015 11:00","40.00"
"18.04.2015 11:00 - 18.04.2015 12:00","37.00"
"18.04.2015 12:00 - 18.04.2015 13:00","32.44"
"18.04.2015 13:00 - 18.04.2015 14:00","29.67"
"18.04.2015 14:00 - 18.04.2015 15:00","29.00"
"18.04.2015 15:00 - 18.04.2015 16:00","29.00"
"18.04.2015 16:00 - 18.04.2015 17:00","29.00"
"18.04.2015 17:00 - 18.04.2015 18:00","31.54"
"18.04.2015 18:00 - 18.04.2015 19:00","36.37"
"18.04.2015 19:00 - 18.04.2015 20:00","38.54"
"18.04.2015 20:00 - 18.04.2015 21:00","43.94"
"18.04.2015 21:00 - 18.04.2015 22:00","47.44"
"18.04.2015 22:00 - 18.04.2015 23:00","41.99"
"18.04.2015 23:00 - 19.04.2015 00:00","40.20"
"19.04.2015 00:00 - 19.04.2015 01:00","31.54"
"19.04.2015 01:00 - 19.04.2015 02:00","23.87"
"19.04.2015 02:00 - 19.04.2015 03:00","23.29"
"19.04.2015 03:00 - 19.04.2015 04:00","22.42"
"19.04.2015 04:00 - 19.04.2015 05:00","22.34"
"19.04.2015 05:00 - 19.04.2015 06:00","27.98"
"19.04.2015 06:00 - 19.04.2015 07:00","23.20"
"19.04.2015 07:00 - 19.04.2015 08:00","25.05"
"19.04.2015 08:00 - 19.04.2015 09:00","29.88"
"19.04.2015 09:00 - 19.04.2015 10:00","31.54"
"19.04.2015 10:00 - 19.04.2015 11:00","36.12"
"19.04.2015 11:00 - 19.04.2015 12:00","34.99"
"19.04.2015 12:00 - 19.04.2015 13:00","34.51"
"19.04.2015 13:00 - 19.04.2015 14:00","34.99"
"19.04.2015 14:00 - 19.04.2015 15:00","32.44"
"19.04.2015 15:00 - 19.04.2015 16:00","32.23"
"19.04.2015 16:00 - 19.04.2015 17:00","32.44"
"19.04.2015 17:00 - 19.04.2015 18:00","32.23"
"19.04.2015 18:00 - 19.04.2015 19:00","39.94"
"19.04.2015 19:00 - 19.04.2015 20:00","40.97"
"19.04.2015 20:00 - 19.04.2015 21:00","50.87"
"19.04.2015 21:00 - 19.04.2015 22:00","76.90"
"19.04.2015 22:00 - 19.04.2015 23:00","57.44"
"19.04.2015 23:00 - 20.04.2015 00:00","60.00"
"20.04.2015 00:00 - 20.04.2015 01:00","29.18"
"20.04.2015 01:00 - 20.04.2015 02:00","27.80"
"20.04.2015 02:00 - 20.04.2015 03:00","27.80"
"20.04.2015 03:00 - 20.04.2015 04:00","27.98"
"20.04.2015 04:00 - 20.04.2015 05:00","38.01"
"20.04.2015 05:00 - 20.04.2015 06:00","54.94"
"20.04.2015 06:00 - 20.04.2015 07:00","78.07"
"20.04.2015 07:00 - 20.04.2015 08:00","86.38"
"20.04.2015 08:00 - 20.04.2015 09:00","79.97"
"20.04.2015 09:00 - 20.04.2015 10:00","78.07"
"20.04.2015 10:00 - 20.04.2015 11:00","52.00"
"20.04.2015 11:00 - 20.04.2015 12:00","52.02"
"20.04.2015 12:00 - 20.04.2015 13:00","46.29"
"20.04.2015 13:00 - 20.04.2015 14:00","44.45"
"20.04.2015 14:00 - 20.04.2015 15:00","43.90"
"20.04.2015 15:00 - 20.04.2015 16:00","42.01"
"20.04.2015 16:00 - 20.04.2015 17:00","39.25"
"20.04.2015 17:00 - 20.04.2015 18:00","44.00"
"20.04.2015 18:00 - 20.04.2015 19:00","42.44"
"20.04.2015 19:00 - 20.04.2015 20:00","44.96"
"20.04.2015 20:00 - 20.04.2015 21:00","50.87"
"20.04.2015 21:00 - 20.04.2015 22:00","50.87"
"20.04.2015 22:00 - 20.04.2015 23:00","70.00"
"20.04.2015 23:00 - 21.04.2015 00:00","49.99"
"21.04.2015 00:00 - 21.04.2015 01:00","70.65"
"21.04.2015 01:00 - 21.04.2015 02:00","59.99"
"21.04.2015 02:00 - 21.04.2015 03:00","44.99"
"21.04.2015 03:00 - 21.04.2015 04:00","60.33"
"21.04.2015 04:00 - 21.04.2015 05:00","65.00"
"21.04.2015 05:00 - 21.04.2015 06:00","65.00"
"21.04.2015 06:00 - 21.04.2015 07:00","60.01"
"21.04.2015 07:00 - 21.04.2015 08:00","48.21"
"21.04.2015 08:00 - 21.04.2015 09:00","53.98"
"21.04.2015 09:00 - 21.04.2015 10:00","59.96"
"21.04.2015 10:00 - 21.04.2015 11:00","50.13"
"21.04.2015 11:00 - 21.04.2015 12:00","50.25"
"21.04.2015 12:00 - 21.04.2015 13:00","44.94"
"21.04.2015 13:00 - 21.04.2015 14:00","43.37"
"21.04.2015 14:00 - 21.04.2015 15:00","43.73"
"21.04.2015 15:00 - 21.04.2015 16:00","41.16"
"21.04.2015 16:00 - 21.04.2015 17:00","39.30"
"21.04.2015 17:00 - 21.04.2015 18:00","50.00"
"21.04.2015 18:00 - 21.04.2015 19:00","45.39"
"21.04.2015 19:00 - 21.04.2015 20:00","48.20"
"21.04.2015 20:00 - 21.04.2015 21:00","48.20"
"21.04.2015 21:00 - 21.04.2015 22:00","57.14"
"21.04.2015 22:00 - 21.04.2015 23:00","62.89"
"21.04.2015 23:00 - 22.04.2015 00:00","50.01"
"22.04.2015 00:00 - 22.04.2015 01:00","39.36"
"22.04.2015 01:00 - 22.04.2015 02:00","30.59"
"22.04.2015 02:00 - 22.04.2015 03:00","29.50"
"22.04.2015 03:00 - 22.04.2015 04:00","29.10"
"22.04.2015 04:00 - 22.04.2015 05:00","28.26"
"22.04.2015 05:00 - 22.04.2015 06:00","28.50"
"22.04.2015 06:00 - 22.04.2015 07:00","49.99"
"22.04.2015 07:00 - 22.04.2015 08:00","76.94"
"22.04.2015 08:00 - 22.04.2015 09:00","76.94"
"22.04.2015 09:00 - 22.04.2015 10:00","76.94"
"22.04.2015 10:00 - 22.04.2015 11:00","76.94"
"22.04.2015 11:00 - 22.04.2015 12:00","55.00"
"22.04.2015 12:00 - 22.04.2015 13:00","48.74"
"22.04.2015 13:00 - 22.04.2015 14:00","45.00"
"22.04.2015 14:00 - 22.04.2015 15:00","48.10"
"22.04.2015 15:00 - 22.04.2015 16:00","42.00"
"22.04.2015 16:00 - 22.04.2015 17:00","40.12"
"22.04.2015 17:00 - 22.04.2015 18:00","45.41"
"22.04.2015 18:00 - 22.04.2015 19:00","45.08"
"22.04.2015 19:00 - 22.04.2015 20:00","50.34"
"22.04.2015 20:00 - 22.04.2015 21:00","63.10"
"22.04.2015 21:00 - 22.04.2015 22:00","50.87"
"22.04.2015 22:00 - 22.04.2015 23:00","50.87"
"22.04.2015 23:00 - 23.04.2015 00:00","50.87"
"23.04.2015 00:00 - 23.04.2015 01:00","39.46"
"23.04.2015 01:00 - 23.04.2015 02:00","71.00"
"23.04.2015 02:00 - 23.04.2015 03:00","40.76"
"23.04.2015 03:00 - 23.04.2015 04:00","49.99"
"23.04.2015 04:00 - 23.04.2015 05:00","38.48"
"23.04.2015 05:00 - 23.04.2015 06:00","71.00"
"23.04.2015 06:00 - 23.04.2015 07:00","76.94"
"23.04.2015 07:00 - 23.04.2015 08:00","75.00"
"23.04.2015 08:00 - 23.04.2015 09:00","76.94"
"23.04.2015 09:00 - 23.04.2015 10:00","76.94"
"23.04.2015 10:00 - 23.04.2015 11:00","70.00"
"23.04.2015 11:00 - 23.04.2015 12:00","66.01"
"23.04.2015 12:00 - 23.04.2015 13:00","45.90"
"23.04.2015 13:00 - 23.04.2015 14:00","46.08"
"23.04.2015 14:00 - 23.04.2015 15:00","42.80"
"23.04.2015 15:00 - 23.04.2015 16:00","40.07"
"23.04.2015 16:00 - 23.04.2015 17:00","41.08"
"23.04.2015 17:00 - 23.04.2015 18:00","47.25"
"23.04.2015 18:00 - 23.04.2015 19:00","70.00"
"23.04.2015 19:00 - 23.04.2015 20:00","65.96"
"23.04.2015 20:00 - 23.04.2015 21:00","65.87"
"23.04.2015 21:00 - 23.04.2015 22:00","75.59"
"23.04.2015 22:00 - 23.04.2015 23:00","65.87"
"23.04.2015 23:00 - 24.04.2015 00:00","70.00"
"24.04.2015 00:00 - 24.04.2015 01:00","77.23"
"24.04.2015 01:00 - 24.04.2015 02:00","65.00"
"24.04.2015 02:00 - 24.04.2015 03:00","40.47"
"24.04.2015 03:00 - 24.04.2015 04:00","40.21"
"24.04.2015 04:00 - 24.04.2015 05:00","38.54"
"24.04.2015 05:00 - 24.04.2015 06:00","60.34"
"24.04.2015 06:00 - 24.04.2015 07:00","96.60"
"24.04.2015 07:00 - 24.04.2015 08:00","75.00"
"24.04.2015 08:00 - 24.04.2015 09:00","65.00"
"24.04.2015 09:00 - 24.04.2015 10:00","67.68"
"24.04.2015 10:00 - 24.04.2015 11:00","59.94"
"24.04.2015 11:00 - 24.04.2015 12:00","49.54"
"24.04.2015 12:00 - 24.04.2015 13:00","42.44"
"24.04.2015 13:00 - 24.04.2015 14:00","44.99"
"24.04.2015 14:00 - 24.04.2015 15:00","44.94"
"24.04.2015 15:00 - 24.04.2015 16:00","39.94"
"24.04.2015 16:00 - 24.04.2015 17:00","42.44"
"24.04.2015 17:00 - 24.04.2015 18:00","55.00"
"24.04.2015 18:00 - 24.04.2015 19:00","54.02"
"24.04.2015 19:00 - 24.04.2015 20:00","41.04"
"24.04.2015 20:00 - 24.04.2015 21:00","41.52"
"24.04.2015 21:00 - 24.04.2015 22:00","50.00"
"24.04.2015 22:00 - 24.04.2015 23:00","65.00"
"24.04.2015 23:00 - 25.04.2015 00:00","34.96"
"25.04.2015 00:00 - 25.04.2015 01:00","31.82"
"25.04.2015 01:00 - 25.04.2015 02:00","27.28"
"25.04.2015 02:00 - 25.04.2015 03:00","29.99"
"25.04.2015 03:00 - 25.04.2015 04:00","37.61"
"25.04.2015 04:00 - 25.04.2015 05:00","30.74"
"25.04.2015 05:00 - 25.04.2015 06:00","32.66"
"25.04.2015 06:00 - 25.04.2015 07:00","31.35"
"25.04.2015 07:00 - 25.04.2015 08:00","31.51"
"25.04.2015 08:00 - 25.04.2015 09:00","39.94"
"25.04.2015 09:00 - 25.04.2015 10:00","45.00"
"25.04.2015 10:00 - 25.04.2015 11:00","55.00"
"25.04.2015 11:00 - 25.04.2015 12:00","55.35"
"25.04.2015 12:00 - 25.04.2015 13:00","53.09"
"25.04.2015 13:00 - 25.04.2015 14:00","40.12"
"25.04.2015 14:00 - 25.04.2015 15:00","37.44"
"25.04.2015 15:00 - 25.04.2015 16:00","33.00"
"25.04.2015 16:00 - 25.04.2015 17:00","37.44"
"25.04.2015 17:00 - 25.04.2015 18:00","45.00"
"25.04.2015 18:00 - 25.04.2015 19:00","49.94"
"25.04.2015 19:00 - 25.04.2015 20:00","45.00"
"25.04.2015 20:00 - 25.04.2015 21:00","44.00"
"25.04.2015 21:00 - 25.04.2015 22:00","45.00"
"25.04.2015 22:00 - 25.04.2015 23:00","41.54"
"25.04.2015 23:00 - 26.04.2015 00:00","34.82"
"26.04.2015 00:00 - 26.04.2015 01:00","33.99"
"26.04.2015 01:00 - 26.04.2015 02:00","32.99"
"26.04.2015 02:00 - 26.04.2015 03:00","33.42"
"26.04.2015 03:00 - 26.04.2015 04:00","34.18"
"26.04.2015 04:00 - 26.04.2015 05:00","34.18"
"26.04.2015 05:00 - 26.04.2015 06:00","31.30"
"26.04.2015 06:00 - 26.04.2015 07:00","31.30"
"26.04.2015 07:00 - 26.04.2015 08:00","31.30"
"26.04.2015 08:00 - 26.04.2015 09:00","34.00"
"26.04.2015 09:00 - 26.04.2015 10:00","37.76"
"26.04.2015 10:00 - 26.04.2015 11:00","39.94"
"26.04.2015 11:00 - 26.04.2015 12:00","41.54"
"26.04.2015 12:00 - 26.04.2015 13:00","41.54"
"26.04.2015 13:00 - 26.04.2015 14:00","39.96"
"26.04.2015 14:00 - 26.04.2015 15:00","35.99"
"26.04.2015 15:00 - 26.04.2015 16:00","33.86"
"26.04.2015 16:00 - 26.04.2015 17:00","34.47"
"26.04.2015 17:00 - 26.04.2015 18:00","44.57"
"26.04.2015 18:00 - 26.04.2015 19:00","49.94"
"26.04.2015 19:00 - 26.04.2015 20:00","50.32"
"26.04.2015 20:00 - 26.04.2015 21:00","50.00"
"26.04.2015 21:00 - 26.04.2015 22:00","57.44"
"26.04.2015 22:00 - 26.04.2015 23:00","53.09"
"26.04.2015 23:00 - 27.04.2015 00:00","50.00"
"27.04.2015 00:00 - 27.04.2015 01:00","30.74"
"27.04.2015 01:00 - 27.04.2015 02:00","26.00"
"27.04.2015 02:00 - 27.04.2015 03:00","23.21"
"27.04.2015 03:00 - 27.04.2015 04:00","28.00"
"27.04.2015 04:00 - 27.04.2015 05:00","26.00"
"27.04.2015 05:00 - 27.04.2015 06:00","29.96"
"27.04.2015 06:00 - 27.04.2015 07:00","38.00"
"27.04.2015 07:00 - 27.04.2015 08:00","54.00"
"27.04.2015 08:00 - 27.04.2015 09:00","70.00"
"27.04.2015 09:00 - 27.04.2015 10:00","76.80"
"27.04.2015 10:00 - 27.04.2015 11:00","64.73"
"27.04.2015 11:00 - 27.04.2015 12:00","76.80"
"27.04.2015 12:00 - 27.04.2015 13:00","50.35"
"27.04.2015 13:00 - 27.04.2015 14:00","50.10"
"27.04.2015 14:00 - 27.04.2015 15:00","44.19"
